event_id,event_title,organisation,date,location
/events/UFC-262-Oliveira-vs-Chandler-88694,UFC 262 - Oliveira vs. Chandler,Ultimate Fighting Championship (UFC),"May 15, 2021","Toyota Center, Houston, Texas, United States"
/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,UFC on ESPN 24 - Rodriguez vs. Waterson,Ultimate Fighting Championship (UFC),"May 8, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,UFC on ESPN 23 - Reyes vs. Prochazka,Ultimate Fighting Championship (UFC),"May 1, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-261-Usman-vs-Masvidal-2-88587,UFC 261 - Usman vs. Masvidal 2,Ultimate Fighting Championship (UFC),"Apr 24, 2021","VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
/events/UFC-on-ESPN-22-Whittaker-vs-Gastelum-88505,UFC on ESPN 22 - Whittaker vs. Gastelum,Ultimate Fighting Championship (UFC),"Apr 17, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,UFC on ABC 2 - Vettori vs. Holland,Ultimate Fighting Championship (UFC),"Apr 10, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-260-Miocic-vs-Ngannou-2-88377,UFC 260 - Miocic vs. Ngannou 2,Ultimate Fighting Championship (UFC),"Mar 27, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,UFC on ESPN 21 - Brunson vs. Holland,Ultimate Fighting Championship (UFC),"Mar 20, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,UFC Fight Night 187 - Edwards vs. Muhammad,Ultimate Fighting Championship (UFC),"Mar 13, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-259-Blachowicz-vs-Adesanya-88003,UFC 259 - Blachowicz vs. Adesanya,Ultimate Fighting Championship (UFC),"Mar 6, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,UFC Fight Night 186 - Rozenstruik vs. Gane,Ultimate Fighting Championship (UFC),"Feb 27, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,UFC Fight Night 185 - Blaydes vs. Lewis,Ultimate Fighting Championship (UFC),"Feb 20, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-258-Usman-vs-Burns-87797,UFC 258 - Usman vs. Burns,Ultimate Fighting Championship (UFC),"Feb 13, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,UFC Fight Night 184 - Overeem vs. Volkov,Ultimate Fighting Championship (UFC),"Feb 6, 2021","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-257-Poirier-vs-McGregor-2-87798,UFC 257 - Poirier vs. McGregor 2,Ultimate Fighting Championship (UFC),"Jan 23, 2021","Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-on-ESPN-20-Chiesa-vs-Magny-88171,UFC on ESPN 20 - Chiesa vs. Magny,Ultimate Fighting Championship (UFC),"Jan 20, 2021","Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-on-ABC-1-Holloway-vs-Kattar-87759,UFC on ABC 1 - Holloway vs. Kattar,Ultimate Fighting Championship (UFC),"Jan 16, 2021","Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-Fight-Night-183-Thompson-vs-Neal-87646,UFC Fight Night 183 - Thompson vs. Neal,Ultimate Fighting Championship (UFC),"Dec 19, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-256-Figueiredo-vs-Moreno-87401,UFC 256 - Figueiredo vs. Moreno,Ultimate Fighting Championship (UFC),"Dec 12, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-19-Hermansson-vs-Vettori-87402,UFC on ESPN 19 - Hermansson vs. Vettori,Ultimate Fighting Championship (UFC),"Dec 5, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-18-Smith-vs-Clark-87392,UFC on ESPN 18 - Smith vs. Clark,Ultimate Fighting Championship (UFC),"Nov 28, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-255-Figueiredo-vs-Perez-87312,UFC 255 - Figueiredo vs. Perez,Ultimate Fighting Championship (UFC),"Nov 21, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-182-Felder-vs-dos-Anjos-87393,UFC Fight Night 182 - Felder vs. dos Anjos,Ultimate Fighting Championship (UFC),"Nov 14, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-17-Santos-vs-Teixeira-87362,UFC on ESPN 17 - Santos vs. Teixeira,Ultimate Fighting Championship (UFC),"Nov 7, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-181-Hall-vs-Silva-87364,UFC Fight Night 181 - Hall vs. Silva,Ultimate Fighting Championship (UFC),"Oct 31, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-254-Nurmagomedov-vs-Gaethje-87041,UFC 254 - Nurmagomedov vs. Gaethje,Ultimate Fighting Championship (UFC),"Oct 24, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-Fight-Night-180-Ortega-vs-Korean-Zombie-87277,UFC Fight Night 180 - Ortega vs. Korean Zombie,Ultimate Fighting Championship (UFC),"Oct 17, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-Fight-Night-179-Moraes-vs-Sandhagen-87307,UFC Fight Night 179 - Moraes vs. Sandhagen,Ultimate Fighting Championship (UFC),"Oct 10, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-on-ESPN-16-Holm-vs-Aldana-87223,UFC on ESPN 16 - Holm vs. Aldana,Ultimate Fighting Championship (UFC),"Oct 3, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-253-Adesanya-vs-Costa-86797,UFC 253 - Adesanya vs. Costa,Ultimate Fighting Championship (UFC),"Sep 26, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-Fight-Night-178-Covington-vs-Woodley-87021,UFC Fight Night 178 - Covington vs. Woodley,Ultimate Fighting Championship (UFC),"Sep 19, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-177-Waterson-vs-Hill-86969,UFC Fight Night 177 - Waterson vs. Hill,Ultimate Fighting Championship (UFC),"Sep 12, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-176-Overeem-vs-Sakai-87045,UFC Fight Night 176 - Overeem vs. Sakai,Ultimate Fighting Championship (UFC),"Sep 5, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-175-Smith-vs-Rakic-86829,UFC Fight Night 175 - Smith vs. Rakic,Ultimate Fighting Championship (UFC),"Aug 29, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,UFC on ESPN 15 - Munhoz vs. Edgar,Ultimate Fighting Championship (UFC),"Aug 22, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-252-Miocic-vs-Cormier-3-85053,UFC 252 - Miocic vs. Cormier 3,Ultimate Fighting Championship (UFC),"Aug 15, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-174-Lewis-vs-Oleynik-86828,UFC Fight Night 174 - Lewis vs. Oleynik,Ultimate Fighting Championship (UFC),"Aug 8, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-173-Brunson-vs-Shahbazyan-86792,UFC Fight Night 173 - Brunson vs. Shahbazyan,Ultimate Fighting Championship (UFC),"Aug 1, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-14-Whittaker-vs-Till-86682,UFC on ESPN 14 - Whittaker vs. Till,Ultimate Fighting Championship (UFC),"Jul 25, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-Fight-Night-172-Figueiredo-vs-Benavidez-2-86639,UFC Fight Night 172 - Figueiredo vs. Benavidez 2,Ultimate Fighting Championship (UFC),"Jul 18, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-on-ESPN-13-Kattar-vs-Ige-86749,UFC on ESPN 13 - Kattar vs. Ige,Ultimate Fighting Championship (UFC),"Jul 15, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-251-Usman-vs-Masvidal-86573,UFC 251 - Usman vs. Masvidal,Ultimate Fighting Championship (UFC),"Jul 11, 2020","Flash Forum, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-on-ESPN-12-Poirier-vs-Hooker-85439,UFC on ESPN 12 - Poirier vs. Hooker,Ultimate Fighting Championship (UFC),"Jun 27, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-11-Blaydes-vs-Volkov-85753,UFC on ESPN 11 - Blaydes vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 20, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-10-Eye-vs-Calvillo-85485,UFC on ESPN 10 - Eye vs. Calvillo,Ultimate Fighting Championship (UFC),"Jun 13, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-250-Nunes-vs-Spencer-85345,UFC 250 - Nunes vs. Spencer,Ultimate Fighting Championship (UFC),"Jun 6, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-9-Woodley-vs-Burns-86414,UFC on ESPN 9 - Woodley vs. Burns,Ultimate Fighting Championship (UFC),"May 30, 2020","UFC Apex, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-8-Overeem-vs-Harris-85255,UFC on ESPN 8 - Overeem vs. Harris,Ultimate Fighting Championship (UFC),"May 16, 2020","VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
/events/UFC-Fight-Night-171-Smith-vs-Teixeira-86413,UFC Fight Night 171 - Smith vs. Teixeira,Ultimate Fighting Championship (UFC),"May 13, 2020","VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
/events/UFC-249-Ferguson-vs-Gaethje-84357,UFC 249 - Ferguson vs. Gaethje,Ultimate Fighting Championship (UFC),"May 9, 2020","VyStar Veterans Memorial Arena, Jacksonville, Florida, United States"
/events/UFC-Fight-Night-170-Lee-vs-Oliveira-82429,UFC Fight Night 170 - Lee vs. Oliveira,Ultimate Fighting Championship (UFC),"Mar 14, 2020","Ginásio Nilson Nelson, Brasilia, Federal District, Brazil"
/events/UFC-248-Adesanya-vs-Romero-83251,UFC 248 - Adesanya vs. Romero,Ultimate Fighting Championship (UFC),"Mar 7, 2020","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-169-Benavidez-vs-Figueiredo-83479,UFC Fight Night 169 - Benavidez vs. Figueiredo,Ultimate Fighting Championship (UFC),"Feb 29, 2020","Chartway Arena, Norfolk, Virginia, United States"
/events/UFC-Fight-Night-168-Felder-vs-Hooker-82983,UFC Fight Night 168 - Felder vs. Hooker,Ultimate Fighting Championship (UFC),"Feb 23, 2020","Spark Arena, Auckland, New Zealand, New Zealand"
/events/UFC-Fight-Night-167-Anderson-vs-Blachowicz-2-82977,UFC Fight Night 167 - Anderson vs. Blachowicz 2,Ultimate Fighting Championship (UFC),"Feb 15, 2020","Santa Ana Star Center, Rio Rancho, New Mexico, United States"
/events/UFC-247-Jones-vs-Reyes-82427,UFC 247 - Jones vs. Reyes,Ultimate Fighting Championship (UFC),"Feb 8, 2020","Toyota Center, Houston, Texas, United States"
/events/UFC-Fight-Night-166-Blaydes-vs-dos-Santos-82247,UFC Fight Night 166 - Blaydes vs. dos Santos,Ultimate Fighting Championship (UFC),"Jan 25, 2020","PNC Arena, Raleigh, North Carolina, United States"
/events/UFC-246-McGregor-vs-Cerrone-82425,UFC 246 - McGregor vs. Cerrone,Ultimate Fighting Championship (UFC),"Jan 18, 2020","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-165-Edgar-vs-Korean-Zombie-76609,UFC Fight Night 165 - Edgar vs. Korean Zombie,Ultimate Fighting Championship (UFC),"Dec 21, 2019","Sajik Arena, Busan, South Korea"
/events/UFC-245-Usman-vs-Covington-76607,UFC 245 - Usman vs. Covington,Ultimate Fighting Championship (UFC),"Dec 14, 2019","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-on-ESPN-7-Overeem-vs-Rozenstruik-76605,UFC on ESPN 7 - Overeem vs. Rozenstruik,Ultimate Fighting Championship (UFC),"Dec 7, 2019","Capital One Arena, Washington, D.C., United States"
/events/UFC-Fight-Night-164-Blachowicz-vs-Jacare-76601,UFC Fight Night 164 - Blachowicz vs. Jacare,Ultimate Fighting Championship (UFC),"Nov 16, 2019","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
/events/UFC-Fight-Night-163-Magomedsharipov-vs-Kattar-79823,UFC Fight Night 163 - Magomedsharipov vs. Kattar,Ultimate Fighting Championship (UFC),"Nov 9, 2019","CSKA Arena, Moscow, Russia, Russia"
/events/UFC-244-Masvidal-vs-Diaz-76599,UFC 244 - Masvidal vs. Diaz,Ultimate Fighting Championship (UFC),"Nov 2, 2019","Madison Square Garden, New York, New York, United States"
/events/UFC-Fight-Night-162-Maia-vs-Askren-76597,UFC Fight Night 162 - Maia vs. Askren,Ultimate Fighting Championship (UFC),"Oct 26, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/UFC-on-ESPN-6-Reyes-vs-Weidman-76595,UFC on ESPN 6 - Reyes vs. Weidman,Ultimate Fighting Championship (UFC),"Oct 18, 2019","TD Garden, Boston, Massachusetts, United States"
/events/UFC-Fight-Night-161-Jedrzejczyk-vs-Waterson-76593,UFC Fight Night 161 - Jedrzejczyk vs. Waterson,Ultimate Fighting Championship (UFC),"Oct 12, 2019","Amalie Arena, Tampa, Florida, United States"
/events/UFC-243-Whittaker-vs-Adesanya-76591,UFC 243 - Whittaker vs. Adesanya,Ultimate Fighting Championship (UFC),"Oct 5, 2019","Docklands Stadium, Melbourne, Victoria, Australia"
/events/UFC-Fight-Night-160-Hermansson-vs-Cannonier-76589,UFC Fight Night 160 - Hermansson vs. Cannonier,Ultimate Fighting Championship (UFC),"Sep 28, 2019","Royal Arena, Copenhagen, Denmark, Denmark"
/events/UFC-Fight-Night-159-Rodriguez-vs-Stephens-76587,UFC Fight Night 159 - Rodriguez vs. Stephens,Ultimate Fighting Championship (UFC),"Sep 21, 2019","Mexico City Arena, Mexico City, Federal District, Mexico"
/events/UFC-Fight-Night-158-Cowboy-vs-Gaethje-76585,UFC Fight Night 158 - Cowboy vs. Gaethje,Ultimate Fighting Championship (UFC),"Sep 14, 2019","Rogers Arena, Vancouver, British Columbia, Canada"
/events/UFC-242-Khabib-vs-Poirier-76401,UFC 242 - Khabib vs. Poirier,Ultimate Fighting Championship (UFC),"Sep 7, 2019","Du Arena, Yas Island, Abu Dhabi, United Arab Emirates"
/events/UFC-Fight-Night-157-Andrade-vs-Zhang-76583,UFC Fight Night 157 - Andrade vs. Zhang,Ultimate Fighting Championship (UFC),"Aug 31, 2019","Shenzhen Universiade Sports Centre, Shenzhen, Guangdong, China"
/events/UFC-241-Cormier-vs-Miocic-2-76383,UFC 241 - Cormier vs. Miocic 2,Ultimate Fighting Championship (UFC),"Aug 17, 2019","Honda Center, Anaheim, California, United States"
/events/UFC-Fight-Night-156-Shevchenko-vs-Carmouche-2-76581,UFC Fight Night 156 - Shevchenko vs. Carmouche 2,Ultimate Fighting Championship (UFC),"Aug 10, 2019","Antel Arena, Montevideo, Uruguay, Uruguay"
/events/UFC-on-ESPN-5-Covington-vs-Lawler-76579,UFC on ESPN 5 - Covington vs. Lawler,Ultimate Fighting Championship (UFC),"Aug 3, 2019","Prudential Center, Newark, New Jersey, United States"
/events/UFC-240-Holloway-vs-Edgar-76577,UFC 240 - Holloway vs. Edgar,Ultimate Fighting Championship (UFC),"Jul 27, 2019","Rogers Place, Edmonton, Alberta, Canada"
/events/UFC-on-ESPN-4-Dos-Anjos-vs-Edwards-76575,UFC on ESPN 4 - Dos Anjos vs. Edwards,Ultimate Fighting Championship (UFC),"Jul 20, 2019","AT&T Center, San Antonio, Texas, United States"
/events/UFC-Fight-Night-155-De-Randamie-vs-Ladd-76573,UFC Fight Night 155 - De Randamie vs. Ladd,Ultimate Fighting Championship (UFC),"Jul 13, 2019","Golden 1 Center, Sacramento, California, United States"
/events/UFC-239-Jones-vs-Santos-75113,UFC 239 - Jones vs. Santos,Ultimate Fighting Championship (UFC),"Jul 6, 2019","T-Mobile Arena, Las Vegas, United States, United States"
/events/UFC-on-ESPN-3-Ngannou-vs-Dos-Santos-73351,UFC on ESPN 3 - Ngannou vs. Dos Santos,Ultimate Fighting Championship (UFC),"Jun 29, 2019","Target Center, Minneapolis, Minnesota, United States"
/events/UFC-Fight-Night-154-Moicano-vs-The-Korean-Zombie-73349,UFC Fight Night 154 - Moicano vs. The Korean Zombie,Ultimate Fighting Championship (UFC),"Jun 22, 2019","Bon Secours Wellness Arena, Greenville, South Carolina, United States"
/events/UFC-238-Cejudo-vs-Moraes-73347,UFC 238 - Cejudo vs. Moraes,Ultimate Fighting Championship (UFC),"Jun 8, 2019","United Center, Chicago, Illinois, United States"
/events/UFC-Fight-Night-153-Gustafsson-vs-Smith-73345,UFC Fight Night 153 - Gustafsson vs. Smith,Ultimate Fighting Championship (UFC),"Jun 1, 2019","Ericsson Globe, Stockholm, Sweden, Sweden"
/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,UFC Fight Night 152 - Dos Anjos vs. Lee,Ultimate Fighting Championship (UFC),"May 18, 2019","Blue Cross Arena, Rochester, New York, United States"
/events/UFC-237-Namajunas-vs-Andrade-73341,UFC 237 - Namajunas vs. Andrade,Ultimate Fighting Championship (UFC),"May 11, 2019","Jeunesse Arena, Rio de Janeiro, Brazil, Brazil"
/events/UFC-Fight-Night-151-Iaquinta-vs-Cowboy-73339,UFC Fight Night 151 - Iaquinta vs. Cowboy,Ultimate Fighting Championship (UFC),"May 4, 2019","Canadian Tire Centre, Ottawa, Ontario, Canada"
/events/UFC-Fight-Night-150-Jacare-vs-Hermansson-73337,UFC Fight Night 150 - Jacare vs. Hermansson,Ultimate Fighting Championship (UFC),"Apr 27, 2019","BB&T Center, Sunrise, Florida, United States"
/events/UFC-Fight-Night-149-Overeem-vs-Oleynik-73335,UFC Fight Night 149 - Overeem vs. Oleynik,Ultimate Fighting Championship (UFC),"Apr 20, 2019","Yubileyny Sports Complex, St. Petersburg, Russia, Russia"
/events/UFC-236-Holloway-vs-Poirier-73333,UFC 236 - Holloway vs. Poirier,Ultimate Fighting Championship (UFC),"Apr 13, 2019","State Farm Arena, Atlanta, Georgia, United States"
/events/UFC-on-ESPN-2-Barboza-vs-Gaethje-72035,UFC on ESPN 2 - Barboza vs. Gaethje,Ultimate Fighting Championship (UFC),"Mar 30, 2019","Wells Fargo Center, Philadelphia, Pennsylvania, United States"
/events/UFC-Fight-Night-148-Thompson-vs-Pettis-72033,UFC Fight Night 148 - Thompson vs. Pettis,Ultimate Fighting Championship (UFC),"Mar 23, 2019","Bridgestone Arena, Nashville, Tennessee, United States"
/events/UFC-Fight-Night-147-Till-vs-Masvidal-72031,UFC Fight Night 147 - Till vs. Masvidal,Ultimate Fighting Championship (UFC),"Mar 16, 2019","The O2 Arena, London, Greater London, England"
/events/UFC-Fight-Night-146-Lewis-vs-Dos-Santos-72029,UFC Fight Night 146 - Lewis vs. Dos Santos,Ultimate Fighting Championship (UFC),"Mar 9, 2019","Intrust Bank Arena, Wichita, Kansas, United States"
/events/UFC-235-Jones-vs-Smith-72027,UFC 235 - Jones vs. Smith,Ultimate Fighting Championship (UFC),"Mar 2, 2019","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic"
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States"
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia"
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil"
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States"
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States"
/events/UFC-on-Fox-31-Iaquinta-vs-Lee-2-69295,UFC on Fox 31 - Iaquinta vs. Lee 2,Ultimate Fighting Championship (UFC),"Dec 15, 2018","Fiserv Forum, Milwaukee, Wisconsin, United States"
/events/UFC-231-Holloway-vs-Ortega-69293,UFC 231 - Holloway vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 8, 2018","Scotiabank Arena, Toronto, Ontario, Canada"
/events/UFC-Fight-Night-142-Dos-Santos-vs-Tuivasa-69291,UFC Fight Night 142 - Dos Santos vs. Tuivasa,Ultimate Fighting Championship (UFC),"Dec 1, 2018","Adelaide Entertainment Centre, Adelaide, South Australia, Australia"
/events/UFC-The-Ultimate-Fighter-28-Finale-69289,UFC - The Ultimate Fighter 28 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-141-Blaydes-vs-Ngannou-2-69287,UFC Fight Night 141 - Blaydes vs. Ngannou 2,Ultimate Fighting Championship (UFC),"Nov 24, 2018","Cadillac Arena, Beijing, China"
/events/UFC-Fight-Night-140-Magny-vs-Ponzinibbio-69285,UFC Fight Night 140 - Magny vs. Ponzinibbio,Ultimate Fighting Championship (UFC),"Nov 17, 2018","Parque Roca Arena, Buenos Aires, Argentina, Argentina"
/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,Ultimate Fighting Championship (UFC),"Nov 10, 2018","Pepsi Center, Denver, Colorado, United States"
/events/UFC-230-Cormier-vs-Lewis-69281,UFC 230 - Cormier vs. Lewis,Ultimate Fighting Championship (UFC),"Nov 3, 2018","Madison Square Garden, New York, New York, United States"
/events/UFC-Fight-Night-138-Oezdemir-vs-Smith-69279,UFC Fight Night 138 - Oezdemir vs. Smith,Ultimate Fighting Championship (UFC),"Oct 27, 2018","Moncton Events Centre, Moncton, New Brunswick, Canada"
/events/UFC-229-Nurmagomedov-vs-McGregor-69277,UFC 229 - Nurmagomedov vs. McGregor,Ultimate Fighting Championship (UFC),"Oct 6, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-137-Santos-vs-Anders-69275,UFC Fight Night 137 - Santos vs. Anders,Ultimate Fighting Championship (UFC),"Sep 22, 2018","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
/events/UFC-Fight-Night-136-Hunt-vs-Oleynik-68195,UFC Fight Night 136 - Hunt vs. Oleynik,Ultimate Fighting Championship (UFC),"Sep 15, 2018","Olimpiysky Arena, Moscow, Russia"
/events/UFC-228-Woodley-vs-Till-69273,UFC 228 - Woodley vs. Till,Ultimate Fighting Championship (UFC),"Sep 8, 2018","American Airlines Center, Dallas, Texas, United States"
/events/UFC-Fight-Night-135-Gaethje-vs-Vick-66979,UFC Fight Night 135 - Gaethje vs. Vick,Ultimate Fighting Championship (UFC),"Aug 25, 2018","Pinnacle Bank Arena, Lincoln, Nebraska, United States"
/events/UFC-227-Dillashaw-vs-Garbrandt-2-66977,UFC 227 - Dillashaw vs. Garbrandt 2,Ultimate Fighting Championship (UFC),"Aug 4, 2018","Staples Center, Los Angeles, California, United States"
/events/UFC-on-Fox-30-Alvarez-vs-Poirier-2-66975,UFC on Fox 30 - Alvarez vs. Poirier 2,Ultimate Fighting Championship (UFC),"Jul 28, 2018","Scotiabank Saddledome, Calgary, Alberta, Canada"
/events/UFC-Fight-Night-134-Shogun-vs-Smith-66973,UFC Fight Night 134 - Shogun vs. Smith,Ultimate Fighting Championship (UFC),"Jul 22, 2018","Barclaycard Arena, Hamburg, Germany"
/events/UFC-Fight-Night-133-Dos-Santos-vs-Ivanov-66971,UFC Fight Night 133 - Dos Santos vs. Ivanov,Ultimate Fighting Championship (UFC),"Jul 14, 2018","Boise, Idaho, United States"
